pair,time,timestamp,funding_rate,price
BTCUSDC,2025-11-11 00:00:00,1762790400003,0.00003354,105006.10000000
BTCUSDC,2025-11-11 08:00:00,1762819200007,0.00004587,105948.80000000
BTCUSDC,2025-11-11 16:00:00,1762848000000,0.00003429,104733.60000000
BTCUSDC,2025-11-12 00:00:00,1762876800009,0.00007441,103428.40000000
BTCUSDC,2025-11-12 08:00:00,1762905600000,0.00009646,102987.76117249
BTCUSDC,2025-11-12 16:00:00,1762934400002,0.00005897,103078.95792353
BTCUSDC,2025-11-13 00:00:00,1762963200000,0.00003249,102175.47025051
BTCUSDC,2025-11-13 08:00:00,1762992000002,0.00005179,101605.80000000
BTCUSDC,2025-11-13 16:00:00,1763020800000,0.00005388,103418.00000000
BTCUSDC,2025-11-14 00:00:00,1763049600001,0.00004416,101345.66736616
BTCUSDC,2025-11-14 08:00:00,1763078400000,0.00009860,99613.63915448
BTCUSDC,2025-11-14 16:00:00,1763107200000,0.00010000,97065.10154701
BTCUSDC,2025-11-15 00:00:00,1763136000001,0.00007519,96696.90000000
BTCUSDC,2025-11-15 08:00:00,1763164800005,0.00004615,94474.32558679
BTCUSDC,2025-11-15 16:00:00,1763193600000,0.00004230,96246.84987518
BTCUSDC,2025-11-16 00:00:00,1763222400001,0.00002503,96175.60000000
BTCUSDC,2025-11-16 08:00:00,1763251200001,0.00005111,95525.00000000
BTCUSDC,2025-11-16 16:00:00,1763280000000,0.00008526,96001.57239331
BTCUSDC,2025-11-17 00:00:00,1763308800000,0.00006740,94485.10000000
BTCUSDC,2025-11-17 08:00:00,1763337600003,0.00007421,94170.57125967
BTCUSDC,2025-11-17 16:00:00,1763366400003,0.00010000,95546.75899744
BTCUSDC,2025-11-18 00:00:00,1763395200000,0.00007579,93855.70000000
BTCUSDC,2025-11-18 08:00:00,1763424000002,0.00010000,92086.30000000
BTCUSDC,2025-11-18 16:00:00,1763452800004,0.00008420,90386.70000000
BTCUSDC,2025-11-19 00:00:00,1763481600000,0.00010000,92805.90000000
BTCUSDC,2025-11-19 08:00:00,1763510400000,0.00001178,92893.50000000
BTCUSDC,2025-11-19 16:00:00,1763539200000,0.00003629,91784.20972169
BTCUSDC,2025-11-20 00:00:00,1763568000008,0.00005405,89862.20000000
BTCUSDC,2025-11-20 08:00:00,1763596800000,0.00010000,91449.60625036
BTCUSDC,2025-11-20 16:00:00,1763625600000,0.00009908,92215.18087787
BTCUSDC,2025-11-21 00:00:00,1763654400000,0.00009760,89768.00000000
BTCUSDC,2025-11-21 08:00:00,1763683200001,0.00010000,86520.00193840
BTCUSDC,2025-11-21 16:00:00,1763712000000,0.00005499,83921.67570115
BTCUSDC,2025-11-22 00:00:00,1763740800001,0.00006005,82831.72698104
BTCUSDC,2025-11-22 08:00:00,1763769600004,0.00000869,85052.50000000
BTCUSDC,2025-11-22 16:00:00,1763798400000,0.00001165,84505.00000000
BTCUSDC,2025-11-23 00:00:00,1763827200000,0.00001795,84214.22909246
BTCUSDC,2025-11-23 08:00:00,1763856000000,0.00000048,84663.70000000
BTCUSDC,2025-11-23 16:00:00,1763884800008,0.00002494,85726.43858072
BTCUSDC,2025-11-24 00:00:00,1763913600003,-0.00002573,87025.91167414
BTCUSDC,2025-11-24 08:00:00,1763942400004,-0.00001407,86793.90000000
BTCUSDC,2025-11-24 16:00:00,1763971200000,-0.00004196,86986.10000000
BTCUSDC,2025-11-25 00:00:00,1764000000006,-0.00000135,86551.55136779
BTCUSDC,2025-11-25 08:00:00,1764028800000,-0.00003004,88242.50000000
BTCUSDC,2025-11-25 16:00:00,1764057600009,-0.00000870,87357.10000000
BTCUSDC,2025-11-26 00:00:00,1764086400007,0.00001330,86929.90000000
BTCUSDC,2025-11-26 08:00:00,1764115200001,0.00002156,87305.18222290
BTCUSDC,2025-11-26 16:00:00,1764144000001,0.00002988,87891.69928868
BTCUSDC,2025-11-27 00:00:00,1764172800000,0.00002642,86928.50000000
BTCUSDC,2025-11-27 08:00:00,1764201600013,0.00000013,90435.44423526
BTCUSDC,2025-11-27 16:00:00,1764230400000,-0.00000493,91370.85551597
BTCUSDC,2025-11-28 00:00:00,1764259200004,0.00001962,90919.80000000
BTCUSDC,2025-11-28 08:00:00,1764288000008,0.00000697,91298.46710102
BTCUSDC,2025-11-28 16:00:00,1764316800000,0.00004725,90881.50000000
BTCUSDC,2025-11-29 00:00:00,1764345600008,-0.00000751,92336.22032809
BTCUSDC,2025-11-29 08:00:00,1764374400000,-0.00001278,90883.14430525
BTCUSDC,2025-11-29 16:00:00,1764403200005,0.00003164,90557.60000000
BTCUSDC,2025-11-30 00:00:00,1764432000001,0.00003904,91071.90000000
BTCUSDC,2025-11-30 08:00:00,1764460800003,0.00007397,90803.60000000
BTCUSDC,2025-11-30 16:00:00,1764489600000,0.00009641,90963.90000000
BTCUSDC,2025-12-01 00:00:00,1764518400004,0.00003269,91422.00000000
BTCUSDC,2025-12-01 08:00:00,1764547200000,0.00004586,90345.84816984
BTCUSDC,2025-12-01 16:00:00,1764576000004,0.00004139,86513.40000000
BTCUSDC,2025-12-02 00:00:00,1764604800000,0.00007810,84648.55779126
BTCUSDC,2025-12-02 08:00:00,1764633600004,-0.00002367,86274.98327056
BTCUSDC,2025-12-02 16:00:00,1764662400000,-0.00000473,86982.75713234
BTCUSDC,2025-12-03 00:00:00,1764691200000,0.00003389,90834.42091817
BTCUSDC,2025-12-03 08:00:00,1764720000000,0.00001437,91287.00000000
BTCUSDC,2025-12-03 16:00:00,1764748800000,0.00002362,93011.80000000
BTCUSDC,2025-12-04 00:00:00,1764777600005,0.00001787,92368.95632420
BTCUSDC,2025-12-04 08:00:00,1764806400012,0.00001482,93418.03553693
BTCUSDC,2025-12-04 16:00:00,1764835200000,0.00002243,93379.60000000
BTCUSDC,2025-12-05 00:00:00,1764864000011,0.00003964,92973.20520119
BTCUSDC,2025-12-05 08:00:00,1764892800000,0.00002003,92068.30000000
BTCUSDC,2025-12-05 16:00:00,1764921600000,0.00005448,92254.40000000
BTCUSDC,2025-12-06 00:00:00,1764950400010,0.00000838,90439.80000000
BTCUSDC,2025-12-06 08:00:00,1764979200001,0.00002376,89316.52550435
BTCUSDC,2025-12-06 16:00:00,1765008000001,-0.00002051,89575.20000000
BTCUSDC,2025-12-07 00:00:00,1765036800008,-0.00003525,89742.60000000
BTCUSDC,2025-12-07 08:00:00,1765065600000,0.00003236,89219.10000000
BTCUSDC,2025-12-07 16:00:00,1765094400004,0.00002391,89362.48283640
BTCUSDC,2025-12-08 00:00:00,1765123200000,0.00002871,89539.10298321
BTCUSDC,2025-12-08 08:00:00,1765152000000,0.00002138,90363.02328340
BTCUSDC,2025-12-08 16:00:00,1765180800000,0.00006599,91543.00000000
BTCUSDC,2025-12-09 00:00:00,1765209600001,0.00000584,89940.36125722
BTCUSDC,2025-12-09 08:00:00,1765238400001,-0.00001720,90626.00000000
BTCUSDC,2025-12-09 16:00:00,1765267200001,0.00005230,90450.00000000
BTCUSDC,2025-12-10 00:00:00,1765296000007,0.00002717,92689.10000000
BTCUSDC,2025-12-10 08:00:00,1765324800007,-0.00003391,92657.30000000
BTCUSDC,2025-12-10 16:00:00,1765353600002,0.00000459,92769.10000000
BTCUSDC,2025-12-11 00:00:00,1765382400012,0.00002476,92041.70000000
BTCUSDC,2025-12-11 08:00:00,1765411200001,-0.00004090,92005.77213378
BTCUSDC,2025-12-11 16:00:00,1765440000000,-0.00005479,90257.80000000
BTCUSDC,2025-12-12 00:00:00,1765468800000,0.00002524,89854.76747052
BTCUSDC,2025-12-12 08:00:00,1765497600005,0.00004680,92508.70000000
BTCUSDC,2025-12-12 16:00:00,1765526400007,0.00000911,92412.34234324
BTCUSDC,2025-12-13 00:00:00,1765555200002,0.00002389,89907.31087151
BTCUSDC,2025-12-13 08:00:00,1765584000001,-0.00000321,90250.17164265
BTCUSDC,2025-12-13 16:00:00,1765612800006,0.00002471,90304.10000000
BTCUSDC,2025-12-14 00:00:00,1765641600000,0.00002462,90073.61570023
BTCUSDC,2025-12-14 08:00:00,1765670400000,0.00006266,90224.01335010
BTCUSDC,2025-12-14 16:00:00,1765699200003,0.00004135,90229.50000000
BTCUSDC,2025-12-15 00:00:00,1765728000005,0.00002992,89006.10000000
BTCUSDC,2025-12-15 08:00:00,1765756800000,0.00002393,88134.80000000
BTCUSDC,2025-12-15 16:00:00,1765785600000,0.00000582,89715.60000000
BTCUSDC,2025-12-16 00:00:00,1765814400000,0.00002707,87001.40000000
BTCUSDC,2025-12-16 08:00:00,1765843200002,0.00006884,86394.00000000
BTCUSDC,2025-12-16 16:00:00,1765872000000,0.00001432,85969.00000000
BTCUSDC,2025-12-17 00:00:00,1765900800002,0.00007073,87937.10000000
BTCUSDC,2025-12-17 08:00:00,1765929600004,0.00003035,87820.70000000
BTCUSDC,2025-12-17 16:00:00,1765958400000,0.00005415,86994.00000000
BTCUSDC,2025-12-18 00:00:00,1765987200000,0.00005915,87168.60000000
BTCUSDC,2025-12-18 08:00:00,1766016000005,0.00005861,86189.51204347
BTCUSDC,2025-12-18 16:00:00,1766044800007,0.00003431,86769.39780936
BTCUSDC,2025-12-19 00:00:00,1766073600001,0.00007516,88452.90000000
BTCUSDC,2025-12-19 08:00:00,1766102400000,0.00002732,85432.05493862
BTCUSDC,2025-12-19 16:00:00,1766131200001,0.00010000,87877.70000000
BTCUSDC,2025-12-20 00:00:00,1766160000000,0.00010000,87907.30843347
BTCUSDC,2025-12-20 08:00:00,1766188800005,0.00004237,88062.15610567
BTCUSDC,2025-12-20 16:00:00,1766217600000,0.00000414,88211.00000000
BTCUSDC,2025-12-21 00:00:00,1766246400002,0.00003662,88109.30000000
BTCUSDC,2025-12-21 08:00:00,1766275200000,0.00008082,88301.20000000
BTCUSDC,2025-12-21 16:00:00,1766304000009,0.00006737,88115.41126194
BTCUSDC,2025-12-22 00:00:00,1766332800000,0.00002206,88016.10000000
BTCUSDC,2025-12-22 08:00:00,1766361600000,0.00003634,88605.88325164
BTCUSDC,2025-12-22 16:00:00,1766390400005,0.00000884,89114.48246831
BTCUSDC,2025-12-23 00:00:00,1766419200009,0.00004209,89678.00000000
BTCUSDC,2025-12-23 08:00:00,1766448000000,0.00005111,88555.00000000
BTCUSDC,2025-12-23 16:00:00,1766476800000,0.00003869,87490.78612834
BTCUSDC,2025-12-24 00:00:00,1766505600001,0.00003589,87375.72983558
BTCUSDC,2025-12-24 08:00:00,1766534400001,0.00006345,87417.90000000
BTCUSDC,2025-12-24 16:00:00,1766563200001,0.00005991,86833.90000000
BTCUSDC,2025-12-25 00:00:00,1766592000000,0.00005736,86980.73666820
BTCUSDC,2025-12-25 08:00:00,1766620800000,0.00007230,87593.00000000
BTCUSDC,2025-12-25 16:00:00,1766649600001,0.00004383,87763.39358352
BTCUSDC,2025-12-26 00:00:00,1766678400005,0.00008357,88281.36217924
BTCUSDC,2025-12-26 08:00:00,1766707200004,0.00003310,87162.99800426
BTCUSDC,2025-12-26 16:00:00,1766736000001,0.00001042,88388.20000000
BTCUSDC,2025-12-27 00:00:00,1766764800007,0.00006275,87061.50000000
BTCUSDC,2025-12-27 08:00:00,1766793600000,0.00005255,87285.49348835
BTCUSDC,2025-12-27 16:00:00,1766822400000,0.00005789,87457.01565482
BTCUSDC,2025-12-28 00:00:00,1766851200011,0.00007924,87486.40172138
BTCUSDC,2025-12-28 08:00:00,1766880000008,0.00004023,87785.95487141
BTCUSDC,2025-12-28 16:00:00,1766908800000,0.00008947,87654.40000000
BTCUSDC,2025-12-29 00:00:00,1766937600000,0.00006861,87762.16729549
BTCUSDC,2025-12-29 08:00:00,1766966400016,0.00008307,87859.10000000
BTCUSDC,2025-12-29 16:00:00,1766995200001,0.00010000,89507.40000000
BTCUSDC,2025-12-30 00:00:00,1767024000000,0.00002473,87581.32571957
BTCUSDC,2025-12-30 08:00:00,1767052800005,0.00010000,87128.68302114
BTCUSDC,2025-12-30 16:00:00,1767081600001,0.00010000,87364.77919785
BTCUSDC,2025-12-31 00:00:00,1767110400003,0.00005712,88903.60000000
BTCUSDC,2025-12-31 08:00:00,1767139200004,-0.00002276,88380.50000000
BTCUSDC,2025-12-31 16:00:00,1767168000001,0.00008575,88489.60000000
BTCUSDC,2026-01-01 00:00:00,1767196800001,0.00010000,87823.20000000
BTCUSDC,2026-01-01 08:00:00,1767225600008,0.00010000,87511.44822713
BTCUSDC,2026-01-01 16:00:00,1767254400002,0.00010000,87485.10000000
BTCUSDC,2026-01-02 00:00:00,1767283200001,0.00010000,87898.67373369
BTCUSDC,2026-01-02 08:00:00,1767312000006,0.00005651,88716.50000000
BTCUSDC,2026-01-02 16:00:00,1767340800007,0.00007129,88740.90000000
BTCUSDC,2026-01-03 00:00:00,1767369600000,0.00010000,89324.10000000
BTCUSDC,2026-01-03 08:00:00,1767398400001,-0.00003996,89930.80000000
BTCUSDC,2026-01-03 16:00:00,1767427200000,0.00002096,89523.80000000
BTCUSDC,2026-01-04 00:00:00,1767456000000,0.00005139,89896.90000000
BTCUSDC,2026-01-04 08:00:00,1767484800000,0.00003207,90566.76236569
BTCUSDC,2026-01-04 16:00:00,1767513600000,0.00002183,91456.98186447
BTCUSDC,2026-01-05 00:00:00,1767542400001,0.00001858,91270.24458677
BTCUSDC,2026-01-05 08:00:00,1767571200000,0.00004612,91484.01335809
BTCUSDC,2026-01-05 16:00:00,1767600000000,0.00006186,92457.17242529
BTCUSDC,2026-01-06 00:00:00,1767628800000,0.00003982,93902.44964304
BTCUSDC,2026-01-06 08:00:00,1767657600010,-0.00009648,93832.40000000
BTCUSDC,2026-01-06 16:00:00,1767686400000,-0.00000955,93200.75815426
BTCUSDC,2026-01-07 00:00:00,1767715200000,0.00003521,93591.78404879
BTCUSDC,2026-01-07 08:00:00,1767744000001,0.00007698,93688.30000000
BTCUSDC,2026-01-07 16:00:00,1767772800001,0.00010000,92785.20000000
BTCUSDC,2026-01-08 00:00:00,1767801600001,0.00006552,91255.60000000
BTCUSDC,2026-01-08 08:00:00,1767830400001,0.00010000,91261.00000000
BTCUSDC,2026-01-08 16:00:00,1767859200000,0.00007250,90392.43597486
BTCUSDC,2026-01-09 00:00:00,1767888000000,0.00007876,90686.57370071
BTCUSDC,2026-01-09 08:00:00,1767916800003,0.00001083,90996.10000000
BTCUSDC,2026-01-09 16:00:00,1767945600000,0.00005233,90633.00000000
BTCUSDC,2026-01-10 00:00:00,1767974400001,0.00007064,91070.90000000
BTCUSDC,2026-01-10 08:00:00,1768003200000,0.00001702,90506.70000000
BTCUSDC,2026-01-10 16:00:00,1768032000002,0.00010000,90536.30000000
BTCUSDC,2026-01-11 00:00:00,1768060800001,0.00006867,90530.00000000
BTCUSDC,2026-01-11 08:00:00,1768089600003,0.00006997,90383.43673028
BTCUSDC,2026-01-11 16:00:00,1768118400006,0.00007259,90574.51761269
BTCUSDC,2026-01-12 00:00:00,1768147200000,0.00004983,90741.50000000
BTCUSDC,2026-01-12 08:00:00,1768176000005,0.00006799,90866.00000000
BTCUSDC,2026-01-12 16:00:00,1768204800000,0.00010000,91285.11297813
BTCUSDC,2026-01-13 00:00:00,1768233600000,0.00004775,91552.00000000
BTCUSDC,2026-01-13 08:00:00,1768262400007,0.00002173,91165.21856294
BTCUSDC,2026-01-13 16:00:00,1768291200009,0.00010000,91829.38644930
BTCUSDC,2026-01-14 00:00:00,1768320000002,0.00010000,93363.50000000
BTCUSDC,2026-01-14 08:00:00,1768348800000,-0.00003275,95342.80000000
BTCUSDC,2026-01-14 16:00:00,1768377600001,0.00003595,95161.22529700
BTCUSDC,2026-01-15 00:00:00,1768406400004,0.00004184,96706.75571175
BTCUSDC,2026-01-15 08:00:00,1768435200000,-0.00010529,96919.10000000
BTCUSDC,2026-01-15 16:00:00,1768464000004,-0.00001225,96598.51738259
BTCUSDC,2026-01-16 00:00:00,1768492800002,-0.00005202,96692.00000000
BTCUSDC,2026-01-16 08:00:00,1768521600000,-0.00002664,95555.44652027
BTCUSDC,2026-01-16 16:00:00,1768550400000,0.00002563,95604.30000000
BTCUSDC,2026-01-17 00:00:00,1768579200001,0.00000435,94523.02944765
BTCUSDC,2026-01-17 08:00:00,1768608000000,-0.00000536,95480.12877532
BTCUSDC,2026-01-17 16:00:00,1768636800000,0.00002893,95039.09279316
BTCUSDC,2026-01-18 00:00:00,1768665600002,-0.00000495,95512.85030630
BTCUSDC,2026-01-18 08:00:00,1768694400001,0.00000541,95089.58945574
BTCUSDC,2026-01-18 16:00:00,1768723200000,0.00005373,94973.90000000
BTCUSDC,2026-01-19 00:00:00,1768752000000,0.00003034,95054.16046195
BTCUSDC,2026-01-19 08:00:00,1768780800007,-0.00000520,93612.20000000
BTCUSDC,2026-01-19 16:00:00,1768809600007,0.00000335,92760.10000000
BTCUSDC,2026-01-20 00:00:00,1768838400007,0.00004296,92985.19814944
BTCUSDC,2026-01-20 08:00:00,1768867200005,0.00007765,92550.36983906
BTCUSDC,2026-01-20 16:00:00,1768896000001,0.00007650,91063.90000000
BTCUSDC,2026-01-21 00:00:00,1768924800009,0.00005815,90581.54369412
BTCUSDC,2026-01-21 08:00:00,1768953600001,0.00010000,88303.10000000
BTCUSDC,2026-01-21 16:00:00,1768982400011,0.00004436,89100.41489439
BTCUSDC,2026-01-22 00:00:00,1769011200011,0.00009277,90183.74526859
BTCUSDC,2026-01-22 08:00:00,1769040000010,0.00010000,89361.31250839
BTCUSDC,2026-01-22 16:00:00,1769068800003,0.00010000,89716.00000000
BTCUSDC,2026-01-23 00:00:00,1769097600005,0.00009325,88924.41338997
BTCUSDC,2026-01-23 08:00:00,1769126400005,0.00010000,89452.40000000
BTCUSDC,2026-01-23 16:00:00,1769155200000,0.00010000,89410.47957335
BTCUSDC,2026-01-24 00:00:00,1769184000011,0.00010000,89634.30000000
BTCUSDC,2026-01-24 08:00:00,1769212800011,0.00007021,89469.40000000
BTCUSDC,2026-01-24 16:00:00,1769241600002,0.00005811,89468.00000000
BTCUSDC,2026-01-25 00:00:00,1769270400001,0.00009082,89131.50000000
BTCUSDC,2026-01-25 08:00:00,1769299200002,0.00008376,89075.93823973
BTCUSDC,2026-01-25 16:00:00,1769328000011,0.00010000,88520.65852788
BTCUSDC,2026-01-26 00:00:00,1769356800005,0.00010000,88319.60000000
BTCUSDC,2026-01-26 08:00:00,1769385600000,0.00010000,86560.18009873
BTCUSDC,2026-01-26 16:00:00,1769414400003,0.00006816,87890.30000000
BTCUSDC,2026-01-27 00:00:00,1769443200000,0.00002297,87540.20000000
BTCUSDC,2026-01-27 08:00:00,1769472000002,0.00007426,88244.90000000
BTCUSDC,2026-01-27 16:00:00,1769500800000,0.00007757,88219.36100503
BTCUSDC,2026-01-28 00:00:00,1769529600000,0.00006762,87913.36115083
BTCUSDC,2026-01-28 08:00:00,1769558400000,0.00008851,89113.84963900
BTCUSDC,2026-01-28 16:00:00,1769587200000,0.00009941,89008.37315912
BTCUSDC,2026-01-29 00:00:00,1769616000000,0.00006452,89345.40252344
BTCUSDC,2026-01-29 08:00:00,1769644800000,0.00002380,89160.34142351
BTCUSDC,2026-01-29 16:00:00,1769673600009,0.00004486,88210.29466997
BTCUSDC,2026-01-30 00:00:00,1769702400000,0.00004941,84784.80245999
BTCUSDC,2026-01-30 08:00:00,1769731200008,0.00002880,84508.46744062
BTCUSDC,2026-01-30 16:00:00,1769760000000,-0.00001059,82665.75284773
BTCUSDC,2026-01-31 00:00:00,1769788800001,0.00000639,82753.32291441
BTCUSDC,2026-01-31 08:00:00,1769817600000,0.00010000,84107.88464954
BTCUSDC,2026-01-31 16:00:00,1769846400001,0.00006476,83405.00000000
BTCUSDC,2026-02-01 00:00:00,1769875200009,0.00010000,81162.90000000
BTCUSDC,2026-02-01 08:00:00,1769904000001,-0.00000145,78633.85829824
BTCUSDC,2026-02-01 16:00:00,1769932800004,-0.00002935,78257.40000000
BTCUSDC,2026-02-02 00:00:00,1769961600000,0.00000407,77513.70000000
BTCUSDC,2026-02-02 08:00:00,1769990400000,0.00002720,76883.70000000
BTCUSDC,2026-02-02 16:00:00,1770019200014,0.00002686,76546.40000000
BTCUSDC,2026-02-03 00:00:00,1770048000000,-0.00004426,78770.50000000
BTCUSDC,2026-02-03 08:00:00,1770076800000,-0.00000886,78649.53533220
BTCUSDC,2026-02-03 16:00:00,1770105600007,-0.00000118,78702.60000000
BTCUSDC,2026-02-04 00:00:00,1770134400000,-0.00003195,78053.84779653
BTCUSDC,2026-02-04 08:00:00,1770163200002,0.00004909,75651.00000000
BTCUSDC,2026-02-04 16:00:00,1770192000007,0.00002043,76402.00000000
BTCUSDC,2026-02-05 00:00:00,1770220800000,0.00005803,74009.50000000
BTCUSDC,2026-02-05 08:00:00,1770249600011,0.00009993,73002.00000000
BTCUSDC,2026-02-05 16:00:00,1770278400000,-0.00000139,70584.53051899
BTCUSDC,2026-02-06 00:00:00,1770307200007,-0.00004999,67366.47848758
BTCUSDC,2026-02-06 08:00:00,1770336000000,0.00003732,62802.00819073
BTCUSDC,2026-02-06 16:00:00,1770364800001,-0.00003156,64720.00000000
BTCUSDC,2026-02-07 00:00:00,1770393600000,-0.00007526,68553.90000000
BTCUSDC,2026-02-07 08:00:00,1770422400003,-0.00013243,70508.60000000
BTCUSDC,2026-02-07 16:00:00,1770451200000,-0.00001404,68049.80885303
BTCUSDC,2026-02-08 00:00:00,1770480000010,0.00005130,69071.80000000
BTCUSDC,2026-02-08 08:00:00,1770508800003,0.00001706,69230.39780401
BTCUSDC,2026-02-08 16:00:00,1770537600000,0.00000017,69628.97673151
BTCUSDC,2026-02-09 00:00:00,1770566400000,-0.00003812,71119.60000000
BTCUSDC,2026-02-09 08:00:00,1770595200002,0.00001147,70267.73396025
BTCUSDC,2026-02-09 16:00:00,1770624000001,-0.00002196,70344.00000000
BTCUSDC,2026-02-10 00:00:00,1770652800007,-0.00002696,69503.40000000
BTCUSDC,2026-02-10 08:00:00,1770681600000,-0.00001982,70079.00000000
BTCUSDC,2026-02-10 16:00:00,1770710400007,0.00001252,68836.60000000
BTCUSDC,2026-02-11 00:00:00,1770739200000,-0.00003612,69220.50000000
BTCUSDC,2026-02-11 08:00:00,1770768000000,0.00001345,68775.50000000
BTCUSDC,2026-02-11 16:00:00,1770796800006,-0.00006505,66968.30000000
BTCUSDC,2026-02-12 00:00:00,1770825600000,0.00001206,66457.70000000
BTCUSDC,2026-02-12 08:00:00,1770854400000,-0.00000370,67023.00000000
BTCUSDC,2026-02-12 16:00:00,1770883200001,0.00001161,67162.54627596
BTCUSDC,2026-02-13 00:00:00,1770912000001,0.00000653,67072.45698344
BTCUSDC,2026-02-13 08:00:00,1770940800007,0.00005029,66191.20000000
BTCUSDC,2026-02-13 16:00:00,1770969600003,0.00001192,66138.40000000
BTCUSDC,2026-02-14 00:00:00,1770998400005,0.00002978,68609.40000000
BTCUSDC,2026-02-14 08:00:00,1771027200002,-0.00005749,68827.04874474
BTCUSDC,2026-02-14 16:00:00,1771056000004,0.00000587,69152.30000000
BTCUSDC,2026-02-15 00:00:00,1771084800002,0.00001195,69736.90000000
BTCUSDC,2026-02-15 08:00:00,1771113600000,0.00000569,69756.10000000
BTCUSDC,2026-02-15 16:00:00,1771142400002,-0.00003248,70757.01562387
BTCUSDC,2026-02-16 00:00:00,1771171200000,-0.00002345,69038.00000000
BTCUSDC,2026-02-16 08:00:00,1771200000001,0.00004993,68764.40000000
BTCUSDC,2026-02-16 16:00:00,1771228800003,0.00004998,68524.73629235
BTCUSDC,2026-02-17 00:00:00,1771257600000,-0.00000760,67476.00000000
BTCUSDC,2026-02-17 08:00:00,1771286400008,0.00002513,68829.20000000
BTCUSDC,2026-02-17 16:00:00,1771315200001,-0.00000572,68323.75799801
BTCUSDC,2026-02-18 00:00:00,1771344000002,0.00002261,67340.00000000
BTCUSDC,2026-02-18 08:00:00,1771372800000,0.00008742,67448.00000000
BTCUSDC,2026-02-18 16:00:00,1771401600000,0.00002370,68058.70000000
BTCUSDC,2026-02-19 00:00:00,1771430400011,0.00000739,67646.00000000
BTCUSDC,2026-02-19 08:00:00,1771459200013,0.00002822,66416.56124583
BTCUSDC,2026-02-19 16:00:00,1771488000000,0.00004545,67153.58777829
BTCUSDC,2026-02-20 00:00:00,1771516800003,0.00002171,66356.60320821
BTCUSDC,2026-02-20 08:00:00,1771545600000,0.00010000,66952.50000000
BTCUSDC,2026-02-20 16:00:00,1771574400000,0.00006193,67780.70000000
BTCUSDC,2026-02-21 00:00:00,1771603200000,0.00005688,67542.90314492
BTCUSDC,2026-02-21 08:00:00,1771632000004,0.00004906,67963.23904300
BTCUSDC,2026-02-21 16:00:00,1771660800000,0.00004255,67806.25724261
BTCUSDC,2026-02-22 00:00:00,1771689600005,0.00001576,68559.04258706
BTCUSDC,2026-02-22 08:00:00,1771718400001,0.00001016,67949.69797184
BTCUSDC,2026-02-22 16:00:00,1771747200004,0.00004312,67961.88023084
BTCUSDC,2026-02-23 00:00:00,1771776000000,0.00006291,67639.48557753
BTCUSDC,2026-02-23 08:00:00,1771804800001,0.00003039,67588.40000000
BTCUSDC,2026-02-23 16:00:00,1771833600000,-0.00004971,65902.00000000
BTCUSDC,2026-02-24 00:00:00,1771862400000,0.00000180,65621.43122705
BTCUSDC,2026-02-24 08:00:00,1771891200007,0.00004841,64613.37462649
BTCUSDC,2026-02-24 16:00:00,1771920000000,-0.00000335,63152.60000000
BTCUSDC,2026-02-25 00:00:00,1771948800001,0.00001190,63938.93109771
BTCUSDC,2026-02-25 08:00:00,1771977600001,-0.00002520,64033.50000000
BTCUSDC,2026-02-25 16:00:00,1772006400007,0.00000837,64997.51306995
BTCUSDC,2026-02-26 00:00:00,1772035200000,-0.00002995,67379.72015492
BTCUSDC,2026-02-26 08:00:00,1772064000000,-0.00002866,67966.60000000
BTCUSDC,2026-02-26 16:00:00,1772092800006,-0.00001446,67806.00000000
BTCUSDC,2026-02-27 00:00:00,1772121600002,-0.00001226,67360.90000000
BTCUSDC,2026-02-27 08:00:00,1772150400007,-0.00002933,67452.00000000
BTCUSDC,2026-02-27 16:00:00,1772179200000,-0.00007604,67641.68331165
BTCUSDC,2026-02-28 00:00:00,1772208000001,-0.00001350,66078.27953824
BTCUSDC,2026-02-28 08:00:00,1772236800000,-0.00002856,65829.11578031
BTCUSDC,2026-02-28 16:00:00,1772265600000,-0.00005668,63785.00000000
BTCUSDC,2026-03-01 00:00:00,1772294400004,-0.00008100,64809.90000000
BTCUSDC,2026-03-01 08:00:00,1772323200005,-0.00007214,66953.99404835
BTCUSDC,2026-03-01 16:00:00,1772352000000,-0.00008676,67112.50000000
BTCUSDC,2026-03-02 00:00:00,1772380800002,-0.00000813,66808.40000000
BTCUSDC,2026-03-02 08:00:00,1772409600001,-0.00001049,65749.30000000
BTCUSDC,2026-03-02 16:00:00,1772438400007,-0.00001482,65980.00000000
BTCUSDC,2026-03-03 00:00:00,1772467200000,0.00003486,69085.10000000
BTCUSDC,2026-03-03 08:00:00,1772496000000,-0.00003599,68798.10000000
BTCUSDC,2026-03-03 16:00:00,1772524800000,0.00001613,68138.80000000
BTCUSDC,2026-03-04 00:00:00,1772553600007,-0.00006415,67690.00000000
BTCUSDC,2026-03-04 08:00:00,1772582400001,-0.00006143,68300.73554285
BTCUSDC,2026-03-04 16:00:00,1772611200005,-0.00001544,69489.89422420
BTCUSDC,2026-03-05 00:00:00,1772640000000,0.00000676,73370.00000000
BTCUSDC,2026-03-05 08:00:00,1772668800000,-0.00007644,72671.45663727
BTCUSDC,2026-03-05 16:00:00,1772697600000,-0.00002114,72039.93247814
BTCUSDC,2026-03-06 00:00:00,1772726400004,-0.00006739,71628.30000000
BTCUSDC,2026-03-06 08:00:00,1772755200001,0.00000553,70867.30207560
