pair,time,timestamp,funding_rate,price
ETHUSDC,2025-11-06 08:00:00,1762387200001,-0.00001942,3423.40141717
ETHUSDC,2025-11-06 16:00:00,1762416000000,0.00007754,3379.04000000
ETHUSDC,2025-11-07 00:00:00,1762444800001,0.00006852,3298.74000000
ETHUSDC,2025-11-07 08:00:00,1762473600005,0.00008729,3312.87000000
ETHUSDC,2025-11-07 16:00:00,1762502400003,0.00010000,3355.55763755
ETHUSDC,2025-11-08 00:00:00,1762531200005,0.00010000,3295.07649869
ETHUSDC,2025-11-08 08:00:00,1762560000011,0.00008632,3433.56899279
ETHUSDC,2025-11-08 16:00:00,1762588800015,0.00009896,3445.52130826
ETHUSDC,2025-11-09 00:00:00,1762617600001,0.00010000,3375.33000000
ETHUSDC,2025-11-09 08:00:00,1762646400004,0.00003652,3399.58000000
ETHUSDC,2025-11-09 16:00:00,1762675200000,0.00010000,3421.06598819
ETHUSDC,2025-11-10 00:00:00,1762704000005,0.00007889,3514.32227623
ETHUSDC,2025-11-10 08:00:00,1762732800000,0.00002609,3581.14285657
ETHUSDC,2025-11-10 16:00:00,1762761600000,0.00003978,3608.30157406
ETHUSDC,2025-11-11 00:00:00,1762790400003,0.00008656,3518.13993948
ETHUSDC,2025-11-11 08:00:00,1762819200007,0.00008902,3566.19000000
ETHUSDC,2025-11-11 16:00:00,1762848000000,-0.00001607,3542.21000000
ETHUSDC,2025-11-12 00:00:00,1762876800009,0.00005426,3479.94995006
ETHUSDC,2025-11-12 08:00:00,1762905600000,0.00002227,3415.61000000
ETHUSDC,2025-11-12 16:00:00,1762934400002,-0.00001406,3427.01499554
ETHUSDC,2025-11-13 00:00:00,1762963200000,0.00003400,3427.63066422
ETHUSDC,2025-11-13 08:00:00,1762992000002,0.00003998,3413.00000000
ETHUSDC,2025-11-13 16:00:00,1763020800000,0.00000421,3537.13062168
ETHUSDC,2025-11-14 00:00:00,1763049600001,0.00005702,3385.70584578
ETHUSDC,2025-11-14 08:00:00,1763078400000,-0.00000612,3228.79000000
ETHUSDC,2025-11-14 16:00:00,1763107200000,0.00003467,3212.54060096
ETHUSDC,2025-11-15 00:00:00,1763136000001,0.00010000,3193.92000000
ETHUSDC,2025-11-15 08:00:00,1763164800005,0.00010000,3110.04720677
ETHUSDC,2025-11-15 16:00:00,1763193600000,0.00006452,3173.69000000
ETHUSDC,2025-11-16 00:00:00,1763222400001,0.00007555,3183.29000000
ETHUSDC,2025-11-16 08:00:00,1763251200001,0.00007841,3165.42000000
ETHUSDC,2025-11-16 16:00:00,1763280000000,0.00008764,3216.55135197
ETHUSDC,2025-11-17 00:00:00,1763308800000,0.00008774,3102.18000000
ETHUSDC,2025-11-17 08:00:00,1763337600003,0.00010000,3092.80755310
ETHUSDC,2025-11-17 16:00:00,1763366400003,0.00010000,3195.12000000
ETHUSDC,2025-11-18 00:00:00,1763395200000,0.00007936,3117.38000000
ETHUSDC,2025-11-18 08:00:00,1763424000002,0.00004668,3027.00000000
ETHUSDC,2025-11-18 16:00:00,1763452800004,0.00010000,3021.96660924
ETHUSDC,2025-11-19 00:00:00,1763481600000,0.00010000,3103.71036496
ETHUSDC,2025-11-19 08:00:00,1763510400000,0.00005287,3121.40000000
ETHUSDC,2025-11-19 16:00:00,1763539200000,0.00002603,3082.66000000
ETHUSDC,2025-11-20 00:00:00,1763568000008,0.00003398,2970.72067306
ETHUSDC,2025-11-20 08:00:00,1763596800000,0.00004939,3022.11000000
ETHUSDC,2025-11-20 16:00:00,1763625600000,0.00007391,3035.80181382
ETHUSDC,2025-11-21 00:00:00,1763654400000,0.00006566,2951.80647117
ETHUSDC,2025-11-21 08:00:00,1763683200001,0.00002890,2831.19302820
ETHUSDC,2025-11-21 16:00:00,1763712000000,0.00002466,2716.02960433
ETHUSDC,2025-11-22 00:00:00,1763740800001,0.00010000,2702.09000000
ETHUSDC,2025-11-22 08:00:00,1763769600004,0.00005501,2763.47000000
ETHUSDC,2025-11-22 16:00:00,1763798400000,0.00004461,2753.72000000
ETHUSDC,2025-11-23 00:00:00,1763827200000,0.00005610,2736.81698516
ETHUSDC,2025-11-23 08:00:00,1763856000000,0.00005542,2767.89321297
ETHUSDC,2025-11-23 16:00:00,1763884800008,0.00003212,2791.63907377
ETHUSDC,2025-11-24 00:00:00,1763913600003,-0.00003954,2834.38339938
ETHUSDC,2025-11-24 08:00:00,1763942400004,-0.00001096,2800.56693054
ETHUSDC,2025-11-24 16:00:00,1763971200000,-0.00001371,2827.80000000
ETHUSDC,2025-11-25 00:00:00,1764000000006,-0.00000225,2844.39008254
ETHUSDC,2025-11-25 08:00:00,1764028800000,0.00000113,2952.12904209
ETHUSDC,2025-11-25 16:00:00,1764057600009,-0.00000077,2901.54000000
ETHUSDC,2025-11-26 00:00:00,1764086400007,-0.00003590,2893.73000000
ETHUSDC,2025-11-26 08:00:00,1764115200001,-0.00000927,2957.63447313
ETHUSDC,2025-11-26 16:00:00,1764144000001,-0.00001453,2942.94000000
ETHUSDC,2025-11-27 00:00:00,1764172800000,-0.00001515,2925.80000000
ETHUSDC,2025-11-27 08:00:00,1764201600013,0.00002220,3025.20000000
ETHUSDC,2025-11-27 16:00:00,1764230400000,-0.00002076,3032.44498272
ETHUSDC,2025-11-28 00:00:00,1764259200004,0.00000879,3009.68581866
ETHUSDC,2025-11-28 08:00:00,1764288000008,-0.00000181,3014.02000000
ETHUSDC,2025-11-28 16:00:00,1764316800000,-0.00001602,3000.44974354
ETHUSDC,2025-11-29 00:00:00,1764345600008,-0.00004750,3073.04899563
ETHUSDC,2025-11-29 08:00:00,1764374400000,-0.00005285,3030.76000000
ETHUSDC,2025-11-29 16:00:00,1764403200005,-0.00000317,3004.30000000
ETHUSDC,2025-11-30 00:00:00,1764432000001,-0.00003306,3007.40000000
ETHUSDC,2025-11-30 08:00:00,1764460800003,0.00003869,2989.07000000
ETHUSDC,2025-11-30 16:00:00,1764489600000,-0.00002838,3004.85127584
ETHUSDC,2025-12-01 00:00:00,1764518400004,-0.00001599,3028.11000000
ETHUSDC,2025-12-01 08:00:00,1764547200000,0.00003485,2991.12518671
ETHUSDC,2025-12-01 16:00:00,1764576000004,0.00000305,2838.81288280
ETHUSDC,2025-12-02 00:00:00,1764604800000,0.00004100,2744.80858489
ETHUSDC,2025-12-02 08:00:00,1764633600004,-0.00004100,2798.62788356
ETHUSDC,2025-12-02 16:00:00,1764662400000,-0.00001761,2805.01142795
ETHUSDC,2025-12-03 00:00:00,1764691200000,-0.00005612,3005.65000000
ETHUSDC,2025-12-03 08:00:00,1764720000000,0.00003691,2996.09000000
ETHUSDC,2025-12-03 16:00:00,1764748800000,-0.00003491,3057.42000000
ETHUSDC,2025-12-04 00:00:00,1764777600005,-0.00000525,3085.93502302
ETHUSDC,2025-12-04 08:00:00,1764806400012,0.00004532,3188.45024957
ETHUSDC,2025-12-04 16:00:00,1764835200000,0.00004746,3189.73000000
ETHUSDC,2025-12-05 00:00:00,1764864000011,0.00005589,3207.65250963
ETHUSDC,2025-12-05 08:00:00,1764892800000,-0.00005781,3133.06000000
ETHUSDC,2025-12-05 16:00:00,1764921600000,-0.00002079,3173.61000000
ETHUSDC,2025-12-06 00:00:00,1764950400010,0.00003156,3105.57000000
ETHUSDC,2025-12-06 08:00:00,1764979200001,-0.00004989,3021.34000000
ETHUSDC,2025-12-06 16:00:00,1765008000001,-0.00005987,3025.62000000
ETHUSDC,2025-12-07 00:00:00,1765036800008,-0.00003777,3040.81000000
ETHUSDC,2025-12-07 08:00:00,1765065600000,0.00000211,3037.60000000
ETHUSDC,2025-12-07 16:00:00,1765094400004,-0.00000677,3036.71119283
ETHUSDC,2025-12-08 00:00:00,1765123200000,-0.00000531,3027.93615125
ETHUSDC,2025-12-08 08:00:00,1765152000000,0.00004381,3059.27000000
ETHUSDC,2025-12-08 16:00:00,1765180800000,0.00006550,3133.19695528
ETHUSDC,2025-12-09 00:00:00,1765209600001,0.00000646,3100.72709971
ETHUSDC,2025-12-09 08:00:00,1765238400001,0.00003121,3123.93000000
ETHUSDC,2025-12-09 16:00:00,1765267200001,0.00005588,3121.68000000
ETHUSDC,2025-12-10 00:00:00,1765296000007,0.00001677,3244.75000000
ETHUSDC,2025-12-10 08:00:00,1765324800007,-0.00001162,3317.20000000
ETHUSDC,2025-12-10 16:00:00,1765353600002,0.00003806,3326.49000000
ETHUSDC,2025-12-11 00:00:00,1765382400012,-0.00000804,3327.21168948
ETHUSDC,2025-12-11 08:00:00,1765411200001,-0.00005833,3323.77263960
ETHUSDC,2025-12-11 16:00:00,1765440000000,-0.00006764,3200.72000000
ETHUSDC,2025-12-12 00:00:00,1765468800000,-0.00000983,3178.96049341
ETHUSDC,2025-12-12 08:00:00,1765497600005,0.00003790,3237.10000000
ETHUSDC,2025-12-12 16:00:00,1765526400007,0.00006066,3245.87000000
ETHUSDC,2025-12-13 00:00:00,1765555200002,-0.00002572,3072.11361570
ETHUSDC,2025-12-13 08:00:00,1765584000001,-0.00003647,3084.19000000
ETHUSDC,2025-12-13 16:00:00,1765612800006,-0.00002149,3093.77430042
ETHUSDC,2025-12-14 00:00:00,1765641600000,-0.00004222,3109.65113726
ETHUSDC,2025-12-14 08:00:00,1765670400000,0.00000108,3113.60000000
ETHUSDC,2025-12-14 16:00:00,1765699200003,0.00000882,3114.52324698
ETHUSDC,2025-12-15 00:00:00,1765728000005,0.00001872,3083.97717324
ETHUSDC,2025-12-15 08:00:00,1765756800000,-0.00002640,3061.93000000
ETHUSDC,2025-12-15 16:00:00,1765785600000,0.00008478,3127.79000000
ETHUSDC,2025-12-16 00:00:00,1765814400000,0.00004963,3010.09780859
ETHUSDC,2025-12-16 08:00:00,1765843200002,0.00000718,2963.25000000
ETHUSDC,2025-12-16 16:00:00,1765872000000,0.00002698,2922.56000000
ETHUSDC,2025-12-17 00:00:00,1765900800002,0.00002315,2961.45169244
ETHUSDC,2025-12-17 08:00:00,1765929600004,0.00001761,2960.89655182
ETHUSDC,2025-12-17 16:00:00,1765958400000,0.00003543,2946.27073743
ETHUSDC,2025-12-18 00:00:00,1765987200000,0.00001118,2902.64000000
ETHUSDC,2025-12-18 08:00:00,1766016000005,-0.00004039,2831.53000000
ETHUSDC,2025-12-18 16:00:00,1766044800007,-0.00002277,2833.98000000
ETHUSDC,2025-12-19 00:00:00,1766073600001,0.00005336,2963.00971094
ETHUSDC,2025-12-19 08:00:00,1766102400000,0.00002003,2825.90000000
ETHUSDC,2025-12-19 16:00:00,1766131200001,0.00006931,2949.37000000
ETHUSDC,2025-12-20 00:00:00,1766160000000,0.00008476,2963.01446131
ETHUSDC,2025-12-20 08:00:00,1766188800005,0.00002108,2976.79878640
ETHUSDC,2025-12-20 16:00:00,1766217600000,0.00001967,2979.37000000
ETHUSDC,2025-12-21 00:00:00,1766246400002,0.00004596,2974.94000000
ETHUSDC,2025-12-21 08:00:00,1766275200000,-0.00000283,2975.75000000
ETHUSDC,2025-12-21 16:00:00,1766304000009,0.00006631,2979.20000000
ETHUSDC,2025-12-22 00:00:00,1766332800000,0.00001420,2972.77609837
ETHUSDC,2025-12-22 08:00:00,1766361600000,-0.00004308,3000.24656301
ETHUSDC,2025-12-22 16:00:00,1766390400005,0.00004749,3028.01244274
ETHUSDC,2025-12-23 00:00:00,1766419200009,0.00004771,3050.58000000
ETHUSDC,2025-12-23 08:00:00,1766448000000,0.00001512,3007.32000000
ETHUSDC,2025-12-23 16:00:00,1766476800000,0.00007365,2962.14000000
ETHUSDC,2025-12-24 00:00:00,1766505600001,-0.00000088,2926.31911423
ETHUSDC,2025-12-24 08:00:00,1766534400001,0.00000043,2962.35000000
ETHUSDC,2025-12-24 16:00:00,1766563200001,0.00006676,2929.93000000
ETHUSDC,2025-12-25 00:00:00,1766592000000,0.00005800,2923.47399732
ETHUSDC,2025-12-25 08:00:00,1766620800000,0.00008103,2944.73000000
ETHUSDC,2025-12-25 16:00:00,1766649600001,0.00005411,2939.44842316
ETHUSDC,2025-12-26 00:00:00,1766678400005,0.00001347,2958.12000000
ETHUSDC,2025-12-26 08:00:00,1766707200004,0.00005462,2901.69914177
ETHUSDC,2025-12-26 16:00:00,1766736000001,0.00004787,2954.26602929
ETHUSDC,2025-12-27 00:00:00,1766764800007,0.00003575,2920.55000000
ETHUSDC,2025-12-27 08:00:00,1766793600000,0.00004979,2925.19000000
ETHUSDC,2025-12-27 16:00:00,1766822400000,0.00008953,2930.18255202
ETHUSDC,2025-12-28 00:00:00,1766851200011,0.00005246,2924.54000000
ETHUSDC,2025-12-28 08:00:00,1766880000008,0.00001231,2946.03000000
ETHUSDC,2025-12-28 16:00:00,1766908800000,0.00002073,2936.19000000
ETHUSDC,2025-12-29 00:00:00,1766937600000,-0.00000495,2946.61545010
ETHUSDC,2025-12-29 08:00:00,1766966400016,0.00008746,2948.17000000
ETHUSDC,2025-12-29 16:00:00,1766995200001,0.00008537,3016.26000000
ETHUSDC,2025-12-30 00:00:00,1767024000000,0.00007853,2932.04142388
ETHUSDC,2025-12-30 08:00:00,1767052800005,0.00006342,2934.06000000
ETHUSDC,2025-12-30 16:00:00,1767081600001,0.00007162,2946.60000000
ETHUSDC,2025-12-31 00:00:00,1767110400003,0.00010000,2986.05000000
ETHUSDC,2025-12-31 08:00:00,1767139200004,0.00005191,2970.12000000
ETHUSDC,2025-12-31 16:00:00,1767168000001,0.00010000,2972.81832078
ETHUSDC,2026-01-01 00:00:00,1767196800001,0.00009522,2981.26000000
ETHUSDC,2026-01-01 08:00:00,1767225600008,0.00010000,2967.18000000
ETHUSDC,2026-01-01 16:00:00,1767254400002,0.00010000,2973.20172552
ETHUSDC,2026-01-02 00:00:00,1767283200001,0.00002856,2985.67073744
ETHUSDC,2026-01-02 08:00:00,1767312000006,0.00002594,2999.75676780
ETHUSDC,2026-01-02 16:00:00,1767340800007,0.00004035,3014.07000000
ETHUSDC,2026-01-03 00:00:00,1767369600000,0.00007346,3083.46000000
ETHUSDC,2026-01-03 08:00:00,1767398400001,0.00004565,3123.24000000
ETHUSDC,2026-01-03 16:00:00,1767427200000,0.00003334,3088.74000000
ETHUSDC,2026-01-04 00:00:00,1767456000000,0.00008221,3098.82000000
ETHUSDC,2026-01-04 08:00:00,1767484800000,0.00004769,3124.64136202
ETHUSDC,2026-01-04 16:00:00,1767513600000,0.00004613,3139.13000000
ETHUSDC,2026-01-05 00:00:00,1767542400001,0.00007541,3133.01105787
ETHUSDC,2026-01-05 08:00:00,1767571200000,0.00007467,3142.51525886
ETHUSDC,2026-01-05 16:00:00,1767600000000,0.00004880,3155.10325856
ETHUSDC,2026-01-06 00:00:00,1767628800000,0.00008672,3194.68306049
ETHUSDC,2026-01-06 08:00:00,1767657600010,0.00001818,3224.00000000
ETHUSDC,2026-01-06 16:00:00,1767686400000,-0.00000657,3217.17547319
ETHUSDC,2026-01-07 00:00:00,1767715200000,0.00003087,3270.38649629
ETHUSDC,2026-01-07 08:00:00,1767744000001,0.00003391,3294.44000000
ETHUSDC,2026-01-07 16:00:00,1767772800001,0.00006244,3252.04000000
ETHUSDC,2026-01-08 00:00:00,1767801600001,0.00003154,3161.43000000
ETHUSDC,2026-01-08 08:00:00,1767830400001,0.00001542,3164.81000000
ETHUSDC,2026-01-08 16:00:00,1767859200000,0.00003426,3122.84000000
ETHUSDC,2026-01-09 00:00:00,1767888000000,0.00000327,3100.47000000
ETHUSDC,2026-01-09 08:00:00,1767916800003,0.00008313,3103.35000000
ETHUSDC,2026-01-09 16:00:00,1767945600000,0.00007682,3106.85000000
ETHUSDC,2026-01-10 00:00:00,1767974400001,0.00003934,3108.40000000
ETHUSDC,2026-01-10 08:00:00,1768003200000,0.00001377,3083.57000000
ETHUSDC,2026-01-10 16:00:00,1768032000002,0.00009769,3087.93473724
ETHUSDC,2026-01-11 00:00:00,1768060800001,0.00001305,3090.99000000
ETHUSDC,2026-01-11 08:00:00,1768089600003,0.00008863,3082.19568793
ETHUSDC,2026-01-11 16:00:00,1768118400006,0.00009127,3090.54663664
ETHUSDC,2026-01-12 00:00:00,1768147200000,0.00003714,3113.17000000
ETHUSDC,2026-01-12 08:00:00,1768176000005,0.00008289,3118.31000000
ETHUSDC,2026-01-12 16:00:00,1768204800000,0.00009059,3130.78000000
ETHUSDC,2026-01-13 00:00:00,1768233600000,0.00007862,3126.42000000
ETHUSDC,2026-01-13 08:00:00,1768262400007,-0.00001098,3091.05622731
ETHUSDC,2026-01-13 16:00:00,1768291200009,0.00008685,3118.42000000
ETHUSDC,2026-01-14 00:00:00,1768320000002,0.00010000,3181.38000000
ETHUSDC,2026-01-14 08:00:00,1768348800000,0.00005201,3323.42000000
ETHUSDC,2026-01-14 16:00:00,1768377600001,0.00010000,3334.05496693
ETHUSDC,2026-01-15 00:00:00,1768406400004,0.00003637,3344.28156890
ETHUSDC,2026-01-15 08:00:00,1768435200000,-0.00001693,3353.77000000
ETHUSDC,2026-01-15 16:00:00,1768464000004,-0.00000809,3328.96000000
ETHUSDC,2026-01-16 00:00:00,1768492800002,0.00002324,3329.81000000
ETHUSDC,2026-01-16 08:00:00,1768521600000,-0.00003058,3316.96000000
ETHUSDC,2026-01-16 16:00:00,1768550400000,0.00002700,3307.86000000
ETHUSDC,2026-01-17 00:00:00,1768579200001,0.00001287,3261.96516607
ETHUSDC,2026-01-17 08:00:00,1768608000000,0.00000519,3293.57000000
ETHUSDC,2026-01-17 16:00:00,1768636800000,0.00004404,3289.44000000
ETHUSDC,2026-01-18 00:00:00,1768665600002,-0.00002962,3327.59560233
ETHUSDC,2026-01-18 08:00:00,1768694400001,0.00003492,3308.64175096
ETHUSDC,2026-01-18 16:00:00,1768723200000,-0.00000446,3304.98000000
ETHUSDC,2026-01-19 00:00:00,1768752000000,-0.00004550,3331.46089861
ETHUSDC,2026-01-19 08:00:00,1768780800007,0.00000682,3281.87000000
ETHUSDC,2026-01-19 16:00:00,1768809600007,-0.00005177,3204.49000000
ETHUSDC,2026-01-20 00:00:00,1768838400007,0.00001194,3213.63000000
ETHUSDC,2026-01-20 08:00:00,1768867200005,0.00007186,3186.89428536
ETHUSDC,2026-01-20 16:00:00,1768896000001,0.00006766,3119.24695118
ETHUSDC,2026-01-21 00:00:00,1768924800009,-0.00003715,3029.31675630
ETHUSDC,2026-01-21 08:00:00,1768953600001,0.00005750,2936.14000000
ETHUSDC,2026-01-21 16:00:00,1768982400011,-0.00000651,2966.95059397
ETHUSDC,2026-01-22 00:00:00,1769011200011,0.00003806,2999.23000000
ETHUSDC,2026-01-22 08:00:00,1769040000010,0.00010000,2979.19587733
ETHUSDC,2026-01-22 16:00:00,1769068800003,0.00006300,2997.52000000
ETHUSDC,2026-01-23 00:00:00,1769097600005,0.00004298,2939.96629519
ETHUSDC,2026-01-23 08:00:00,1769126400005,0.00010000,2949.21937617
ETHUSDC,2026-01-23 16:00:00,1769155200000,0.00010000,2944.04378848
ETHUSDC,2026-01-24 00:00:00,1769184000011,0.00010000,2948.54000000
ETHUSDC,2026-01-24 08:00:00,1769212800011,0.00010000,2952.24000000
ETHUSDC,2026-01-24 16:00:00,1769241600002,0.00001505,2952.39722855
ETHUSDC,2026-01-25 00:00:00,1769270400001,0.00005924,2952.27275270
ETHUSDC,2026-01-25 08:00:00,1769299200002,0.00010000,2948.43005911
ETHUSDC,2026-01-25 16:00:00,1769328000011,0.00010000,2934.98147932
ETHUSDC,2026-01-26 00:00:00,1769356800005,0.00010000,2922.60000000
ETHUSDC,2026-01-26 08:00:00,1769385600000,-0.00002900,2813.89347959
ETHUSDC,2026-01-26 16:00:00,1769414400003,0.00010000,2900.48000000
ETHUSDC,2026-01-27 00:00:00,1769443200000,0.00003222,2896.14000000
ETHUSDC,2026-01-27 08:00:00,1769472000002,0.00006794,2926.66000000
ETHUSDC,2026-01-27 16:00:00,1769500800000,0.00006515,2925.18428110
ETHUSDC,2026-01-28 00:00:00,1769529600000,0.00010000,2933.79885349
ETHUSDC,2026-01-28 08:00:00,1769558400000,0.00010000,3021.90000000
ETHUSDC,2026-01-28 16:00:00,1769587200000,0.00010000,3000.83743837
ETHUSDC,2026-01-29 00:00:00,1769616000000,0.00009353,3002.78000000
ETHUSDC,2026-01-29 08:00:00,1769644800000,0.00004362,3006.12772990
ETHUSDC,2026-01-29 16:00:00,1769673600009,0.00007189,2956.96000000
ETHUSDC,2026-01-30 00:00:00,1769702400000,0.00006754,2819.26929934
ETHUSDC,2026-01-30 08:00:00,1769731200008,0.00005109,2817.49128299
ETHUSDC,2026-01-30 16:00:00,1769760000000,0.00001095,2735.50980000
ETHUSDC,2026-01-31 00:00:00,1769788800001,0.00001652,2724.94887283
ETHUSDC,2026-01-31 08:00:00,1769817600000,0.00001662,2702.64390581
ETHUSDC,2026-01-31 16:00:00,1769846400001,0.00006029,2675.37000000
ETHUSDC,2026-02-01 00:00:00,1769875200009,0.00001950,2529.90000000
ETHUSDC,2026-02-01 08:00:00,1769904000001,-0.00007233,2448.43716919
ETHUSDC,2026-02-01 16:00:00,1769932800004,0.00003148,2408.39941716
ETHUSDC,2026-02-02 00:00:00,1769961600000,-0.00006963,2313.16000000
ETHUSDC,2026-02-02 08:00:00,1769990400000,-0.00011659,2267.55000000
ETHUSDC,2026-02-02 16:00:00,1770019200014,-0.00003840,2225.67330403
ETHUSDC,2026-02-03 00:00:00,1770048000000,0.00002150,2370.19000000
ETHUSDC,2026-02-03 08:00:00,1770076800000,-0.00016119,2344.25000000
ETHUSDC,2026-02-03 16:00:00,1770105600007,-0.00001927,2320.64000000
ETHUSDC,2026-02-04 00:00:00,1770134400000,-0.00000283,2301.24047893
ETHUSDC,2026-02-04 08:00:00,1770163200002,0.00002147,2230.19680247
ETHUSDC,2026-02-04 16:00:00,1770192000007,0.00007541,2280.59214305
ETHUSDC,2026-02-05 00:00:00,1770220800000,0.00004901,2148.11613977
ETHUSDC,2026-02-05 08:00:00,1770249600011,0.00009408,2143.50000000
ETHUSDC,2026-02-05 16:00:00,1770278400000,0.00004421,2086.37833703
ETHUSDC,2026-02-06 00:00:00,1770307200007,-0.00003087,1956.75000000
ETHUSDC,2026-02-06 08:00:00,1770336000000,-0.00014843,1823.43429024
ETHUSDC,2026-02-06 16:00:00,1770364800001,-0.00001360,1896.26000000
ETHUSDC,2026-02-07 00:00:00,1770393600000,0.00005117,1978.64000000
ETHUSDC,2026-02-07 08:00:00,1770422400003,-0.00001537,2061.16000000
ETHUSDC,2026-02-07 16:00:00,1770451200000,-0.00002243,2026.72023954
ETHUSDC,2026-02-08 00:00:00,1770480000010,0.00004463,2050.07000000
ETHUSDC,2026-02-08 08:00:00,1770508800003,-0.00003608,2086.30013560
ETHUSDC,2026-02-08 16:00:00,1770537600000,-0.00002896,2082.72000000
ETHUSDC,2026-02-09 00:00:00,1770566400000,-0.00005758,2106.58000000
ETHUSDC,2026-02-09 08:00:00,1770595200002,-0.00005267,2087.84772068
ETHUSDC,2026-02-09 16:00:00,1770624000001,-0.00001365,2063.52000000
ETHUSDC,2026-02-10 00:00:00,1770652800007,-0.00003169,2059.94677055
ETHUSDC,2026-02-10 08:00:00,1770681600000,0.00000989,2103.16000000
ETHUSDC,2026-02-10 16:00:00,1770710400007,0.00003538,2005.26000000
ETHUSDC,2026-02-11 00:00:00,1770739200000,-0.00007759,2020.73000000
ETHUSDC,2026-02-11 08:00:00,1770768000000,-0.00005041,2020.68000000
ETHUSDC,2026-02-11 16:00:00,1770796800006,-0.00005563,1948.79937939
ETHUSDC,2026-02-12 00:00:00,1770825600000,-0.00010503,1927.57854259
ETHUSDC,2026-02-12 08:00:00,1770854400000,-0.00002860,1940.69746148
ETHUSDC,2026-02-12 16:00:00,1770883200001,0.00001075,1968.82761459
ETHUSDC,2026-02-13 00:00:00,1770912000001,-0.00005214,1947.07566315
ETHUSDC,2026-02-13 08:00:00,1770940800007,-0.00006755,1945.58000000
ETHUSDC,2026-02-13 16:00:00,1770969600003,0.00000054,1933.54000000
ETHUSDC,2026-02-14 00:00:00,1770998400005,0.00005356,2033.08000000
ETHUSDC,2026-02-14 08:00:00,1771027200002,-0.00000489,2047.26435347
ETHUSDC,2026-02-14 16:00:00,1771056000004,-0.00000746,2055.14000000
ETHUSDC,2026-02-15 00:00:00,1771084800002,-0.00004530,2085.92000000
ETHUSDC,2026-02-15 08:00:00,1771113600000,-0.00005456,2084.73000000
ETHUSDC,2026-02-15 16:00:00,1771142400002,0.00001640,2089.87000000
ETHUSDC,2026-02-16 00:00:00,1771171200000,-0.00003457,2009.65618049
ETHUSDC,2026-02-16 08:00:00,1771200000001,0.00000178,1964.55000000
ETHUSDC,2026-02-16 16:00:00,1771228800003,0.00000739,1969.43256656
ETHUSDC,2026-02-17 00:00:00,1771257600000,-0.00000210,1954.74598167
ETHUSDC,2026-02-17 08:00:00,1771286400008,0.00002017,1996.49171615
ETHUSDC,2026-02-17 16:00:00,1771315200001,-0.00000668,1984.25000000
ETHUSDC,2026-02-18 00:00:00,1771344000002,-0.00002282,1966.94000000
ETHUSDC,2026-02-18 08:00:00,1771372800000,0.00005260,1990.19000000
ETHUSDC,2026-02-18 16:00:00,1771401600000,-0.00002327,2016.45000000
ETHUSDC,2026-02-19 00:00:00,1771430400011,-0.00005537,1983.89974888
ETHUSDC,2026-02-19 08:00:00,1771459200013,-0.00012458,1954.20221249
ETHUSDC,2026-02-19 16:00:00,1771488000000,-0.00009624,1980.18201525
ETHUSDC,2026-02-20 00:00:00,1771516800003,-0.00006697,1924.67816617
ETHUSDC,2026-02-20 08:00:00,1771545600000,0.00000528,1947.51000000
ETHUSDC,2026-02-20 16:00:00,1771574400000,-0.00001371,1959.51390671
ETHUSDC,2026-02-21 00:00:00,1771603200000,-0.00002621,1962.73000000
ETHUSDC,2026-02-21 08:00:00,1771632000004,0.00003234,1967.27159456
ETHUSDC,2026-02-21 16:00:00,1771660800000,0.00002369,1961.36000000
ETHUSDC,2026-02-22 00:00:00,1771689600005,0.00007549,1986.68376424
ETHUSDC,2026-02-22 08:00:00,1771718400001,0.00002267,1972.37405481
ETHUSDC,2026-02-22 16:00:00,1771747200004,0.00001592,1974.61000000
ETHUSDC,2026-02-23 00:00:00,1771776000000,0.00001408,1952.64948852
ETHUSDC,2026-02-23 08:00:00,1771804800001,-0.00001655,1956.42888237
ETHUSDC,2026-02-23 16:00:00,1771833600000,-0.00032962,1884.03752237
ETHUSDC,2026-02-24 00:00:00,1771862400000,0.00006694,1894.93877016
ETHUSDC,2026-02-24 08:00:00,1771891200007,0.00000804,1855.13310999
ETHUSDC,2026-02-24 16:00:00,1771920000000,-0.00005123,1824.45000000
ETHUSDC,2026-02-25 00:00:00,1771948800001,-0.00002866,1846.52429708
ETHUSDC,2026-02-25 08:00:00,1771977600001,-0.00005248,1851.26000000
ETHUSDC,2026-02-25 16:00:00,1772006400007,0.00000103,1892.43147969
ETHUSDC,2026-02-26 00:00:00,1772035200000,0.00004041,2013.17028752
ETHUSDC,2026-02-26 08:00:00,1772064000000,0.00002155,2057.08891956
ETHUSDC,2026-02-26 16:00:00,1772092800006,-0.00000021,2052.81000000
ETHUSDC,2026-02-27 00:00:00,1772121600002,0.00001711,2032.70000000
ETHUSDC,2026-02-27 08:00:00,1772150400007,-0.00003790,2026.78000000
ETHUSDC,2026-02-27 16:00:00,1772179200000,-0.00000614,2031.54000000
ETHUSDC,2026-02-28 00:00:00,1772208000001,-0.00006858,1947.70775632
ETHUSDC,2026-02-28 08:00:00,1772236800000,-0.00010118,1928.48180170
ETHUSDC,2026-02-28 16:00:00,1772265600000,-0.00004865,1865.54572220
ETHUSDC,2026-03-01 00:00:00,1772294400004,-0.00010380,1897.95000000
ETHUSDC,2026-03-01 08:00:00,1772323200005,-0.00006846,1963.75036336
